Date,Open,High,Low,Close
05/05/2008,31.74,31.965,31.215,31.59
06/05/2008,31.686,31.98,31.295,31.67
07/05/2008,31.672,31.955,31.465,31.51
08/05/2008,31.72,32.155,31.5,31.923
09/05/2008,31.925,32.205,31.59,32
12/05/2008,31.7,32.49,31.7,32.17
13/05/2008,32.17,32.535,31.905,32.31
14/05/2008,32.305,32.725,32.115,32.455
15/05/2008,32.455,32.695,32.145,32.427
16/05/2008,32.425,32.59,31.97,32.382
19/05/2008,32.28,32.53,31.995,32.245
20/05/2008,32.25,32.515,31.735,31.877
21/05/2008,31.998,32.24,31.595,31.635
22/05/2008,31.857,32.107,31.58,31.945
23/05/2008,31.945,32.385,31.7,32.055
26/05/2008,32.077,32.34,31.882,32.15
27/05/2008,32.15,32.54,31.895,32.195
28/05/2008,32.197,32.537,31.94,32.345
29/05/2008,32.36,32.57,32.085,32.49
30/05/2008,32.48,32.72,32.18,32.49
02/06/2008,32.48,33.055,31.96,33.055
03/06/2008,32.565,32.86,32.2,32.61
04/06/2008,32.605,32.96,32.305,32.71
05/06/2008,32.715,33.12,32.36,32.93
06/06/2008,32.931,33.287,32.68,33.11
09/06/2008,33.165,33.655,32.685,33.235
10/06/2008,33.24,33.382,32.67,33.05
11/06/2008,33.05,33.39,32.66,32.962
12/06/2008,33.092,33.395,32.83,33.11
13/06/2008,33.007,33.47,32.895,33.19
16/06/2008,33.185,33.525,32.89,33.29
17/06/2008,33.29,33.458,32.85,33.11
18/06/2008,33.113,33.52,32.84,33.32
19/06/2008,33.323,33.69,33.145,33.42
20/06/2008,33.42,33.737,33.237,33.35
23/06/2008,33.25,33.815,33.105,33.45
24/06/2008,33.455,33.785,33.205,33.51
25/06/2008,33.509,33.815,33.295,33.57
26/06/2008,33.485,33.85,33.305,33.59
27/06/2008,33.594,33.825,33.27,33.52
30/06/2008,33.25,33.92,33.04,33.442
01/07/2008,33.432,33.863,32.275,33.449
02/07/2008,33.435,33.67,33.13,33.39
03/07/2008,33.41,33.61,33.11,33.388
04/07/2008,33.392,33.635,33.142,33.51
07/07/2008,33.508,33.81,33.255,33.64
08/07/2008,33.66,33.95,33.245,33.69
09/07/2008,33.693,33.968,33.407,33.62
10/07/2008,33.657,33.935,33.24,33.68
11/07/2008,33.68,33.925,33.405,33.66
14/07/2008,33.65,33.905,33.385,33.662
15/07/2008,33.68,33.787,33.225,33.46
16/07/2008,33.57,33.735,33.205,33.48
17/07/2008,33.58,33.815,33.17,33.44
18/07/2008,33.56,33.747,33.09,33.32
21/07/2008,33.334,33.875,32.785,33.36
22/07/2008,33.52,33.877,32.94,33.388
23/07/2008,33.473,33.828,33.005,33.38
24/07/2008,33.395,33.7,33.16,33.428
25/07/2008,33.68,33.728,33.189,33.45
28/07/2008,33.44,33.97,32.686,33.462
29/07/2008,33.576,33.755,33.225,33.48
30/07/2008,33.48,33.72,33.225,33.49
31/07/2008,33.49,33.59,33.385,33.52
01/08/2008,33.518,33.61,33.421,33.52
04/08/2008,33.53,33.625,33.42,33.55
05/08/2008,33.547,33.715,33.44,33.61
06/08/2008,33.615,33.755,33.545,33.63
07/08/2008,33.631,33.755,33.495,33.6
08/08/2008,33.6,33.765,33.587,33.68
11/08/2008,33.685,33.795,33.575,33.75
12/08/2008,33.757,33.855,33.6,33.635
13/08/2008,33.638,33.795,33.54,33.69
14/08/2008,33.688,33.775,33.565,33.73
15/08/2008,33.723,33.945,33.615,33.84
18/08/2008,33.87,33.902,33.675,33.81
19/08/2008,33.795,34.135,33.749,34.08
20/08/2008,34.081,34.175,33.73,34.13
21/08/2008,34.145,34.17,33.885,33.93
22/08/2008,33.931,34.01,33.855,33.96
25/08/2008,33.918,34.15,33.875,34.1
26/08/2008,34.107,34.285,34.087,34.24
27/08/2008,34.25,34.26,33.99,34.065
28/08/2008,34.072,34.185,33.963,34.15
29/08/2008,34.105,34.275,34.055,34.22
01/09/2008,34.225,34.35,34.195,34.3
02/09/2008,34.306,34.577,34.275,34.36
03/09/2008,34.412,34.5,34.262,34.412
04/09/2008,34.389,34.53,34.307,34.46
05/09/2008,34.467,34.68,34.417,34.68
08/09/2008,34.63,34.68,34.335,34.55
09/09/2008,34.562,34.662,34.43,34.53
10/09/2008,34.53,34.675,34.475,34.64
11/09/2008,34.647,34.802,34.56,34.73
12/09/2008,34.73,34.791,34.635,34.69
15/09/2008,34.725,34.755,34.505,34.52
16/09/2008,34.542,34.633,34.15,34.24
17/09/2008,34.24,34.428,34.025,34.292
18/09/2008,34.292,34.315,34.03,34.142
19/09/2008,34.1,34.242,34.085,34.145
22/09/2008,34.172,34.188,33.85,33.89
23/09/2008,33.89,33.965,33.68,33.75
24/09/2008,33.75,34.03,33.69,33.97
25/09/2008,33.97,34.11,33.88,33.94
26/09/2008,33.94,34.015,33.865,33.905
29/09/2008,33.915,34.125,33.87,34.042
30/09/2008,34.042,34.14,33.805,33.86
01/10/2008,33.857,34.045,33.815,33.99
02/10/2008,33.99,34.13,33.915,34.09
03/10/2008,34.095,34.29,34.002,34.135
06/10/2008,34.063,34.477,34.063,34.43
07/10/2008,34.405,34.59,34.38,34.46
08/10/2008,34.45,34.607,34.305,34.355
09/10/2008,34.407,34.487,34.22,34.36
10/10/2008,34.365,34.575,34.238,34.36
13/10/2008,34.34,34.405,34.12,34.24
14/10/2008,34.225,34.315,34.01,34.05
15/10/2008,34.059,34.215,34.019,34.18
16/10/2008,34.179,34.347,34.095,34.305
17/10/2008,34.268,34.317,34.17,34.21
20/10/2008,34.215,34.32,34.175,34.29
21/10/2008,34.3,34.42,34.243,34.38
22/10/2008,34.385,34.61,34.342,34.51
23/10/2008,34.5,34.73,34.435,34.537
24/10/2008,34.6,34.755,34.515,34.66
27/10/2008,34.605,34.888,34.55,34.78
28/10/2008,34.779,35,34.655,34.885
29/10/2008,34.917,34.975,34.782,34.883
30/10/2008,34.88,34.91,34.692,34.868
31/10/2008,34.855,35.15,34.821,35.04
03/11/2008,35.01,35.05,34.89,34.905
04/11/2008,34.932,35.04,34.89,34.94
05/11/2008,34.94,35.06,34.852,35
06/11/2008,35,35.09,34.915,34.96
07/11/2008,34.96,35.09,34.9,34.95
10/11/2008,34.96,35.005,34.823,34.932
11/11/2008,34.889,35.022,34.81,34.95
12/11/2008,34.95,35.02,34.905,34.98
13/11/2008,34.98,35.085,34.9,34.99
14/11/2008,34.967,35.065,34.926,34.94
17/11/2008,34.99,35.05,34.94,35
18/11/2008,35,35.115,34.9,35.015
19/11/2008,35.019,35.105,34.965,34.988
20/11/2008,34.998,35.185,34.962,34.975
21/11/2008,34.975,35.31,34.974,35.25
24/11/2008,35.204,35.337,35.125,35.26
25/11/2008,35.26,35.321,35.085,35.098
26/11/2008,35.098,35.355,35.098,35.245
27/11/2008,35.155,35.475,35.123,35.4
28/11/2008,35.4,35.562,35.317,35.475
01/12/2008,35.49,35.799,35.445,35.76
02/12/2008,35.559,35.855,35.255,35.585
03/12/2008,35.424,35.655,35.248,35.565
04/12/2008,35.565,35.79,35.293,35.653
05/12/2008,35.605,35.758,35.313,35.7
08/12/2008,35.535,35.75,35.35,35.43
09/12/2008,35.37,35.526,35.212,35.38
10/12/2008,35.38,35.497,35.195,35.395
11/12/2008,35.34,35.497,35.035,35.04
12/12/2008,35.04,35.115,34.957,35.03
15/12/2008,35.03,35.087,34.84,34.875
16/12/2008,34.927,34.941,34.723,34.855
17/12/2008,34.855,34.881,34.502,34.565
18/12/2008,34.67,34.753,34.29,34.465
19/12/2008,34.465,34.753,34.382,34.5
22/12/2008,34.5,34.6,34.442,34.537
23/12/2008,34.58,34.752,34.465,34.635
24/12/2008,34.635,34.803,34.502,34.595
25/12/2008,34.615,34.885,34.522,34.795
26/12/2008,34.975,35.069,34.75,34.98
29/12/2008,34.97,35.115,34.95,34.995
30/12/2008,34.974,35.067,34.705,34.76
31/12/2008,34.868,34.883,34.67,34.74
01/01/2009,34.975,34.975,34.725,34.781
02/01/2009,34.823,34.94,34.615,34.884
05/01/2009,34.86,35.05,34.735,34.982
06/01/2009,34.98,35.13,34.936,35.033
07/01/2009,35.035,35.092,34.775,34.877
08/01/2009,34.907,35,34.76,34.86
09/01/2009,34.9,34.98,34.777,34.84
12/01/2009,34.91,34.998,34.807,34.9
13/01/2009,34.935,35.16,34.86,34.862
14/01/2009,34.923,34.975,34.833,34.92
15/01/2009,34.948,35.04,34.855,34.935
16/01/2009,34.933,34.954,34.718,34.88
19/01/2009,34.88,34.984,34.842,34.935
20/01/2009,34.955,35.04,34.899,34.975
21/01/2009,34.968,35.012,34.88,34.94
22/01/2009,34.95,35.03,34.87,34.9
23/01/2009,34.92,34.99,34.81,34.95
26/01/2009,34.895,34.967,34.835,34.905
27/01/2009,34.974,34.974,34.84,34.895
28/01/2009,34.935,34.966,34.808,34.92
29/01/2009,34.92,35.005,34.839,34.915
30/01/2009,34.915,35.035,34.825,34.97
02/02/2009,34.97,35.035,34.88,34.97
03/02/2009,34.97,35.025,34.865,34.959
04/02/2009,34.954,35.012,34.862,34.935
05/02/2009,34.935,35.025,34.835,34.972
06/02/2009,34.973,35.057,34.875,35.015
09/02/2009,35.035,35.063,34.968,35
10/02/2009,35,35.138,34.875,35.002
11/02/2009,34.988,35.105,34.947,35.082
12/02/2009,35.028,35.21,35.002,35.17
13/02/2009,35.167,35.255,35.065,35.155
16/02/2009,35.14,35.22,35.115,35.182
17/02/2009,35.167,35.312,35.132,35.287
18/02/2009,35.238,35.42,35.174,35.385
19/02/2009,35.36,35.585,35.255,35.562
20/02/2009,35.55,35.783,35.501,35.705
23/02/2009,35.705,35.755,35.54,35.635
24/02/2009,35.635,35.782,35.597,35.655
25/02/2009,35.655,35.855,35.585,35.77
26/02/2009,35.77,36.005,35.764,35.965
27/02/2009,35.965,36.205,35.922,36.19
02/03/2009,36.195,36.438,36.122,36.275
03/03/2009,36.276,36.364,36.064,36.125
04/03/2009,36.125,36.28,36.055,36.075
05/03/2009,36.075,36.244,36.027,36.225
06/03/2009,36.225,36.295,35.975,35.994
09/03/2009,35.985,36.195,35.91,36.145
10/03/2009,36.143,36.198,35.939,35.962
11/03/2009,35.96,36.05,35.9,35.978
12/03/2009,35.969,36.043,35.835,35.87
13/03/2009,35.876,36.03,35.785,35.95
16/03/2009,35.975,36.01,35.795,35.82
17/03/2009,35.763,35.892,35.756,35.81
18/03/2009,35.81,35.89,35.745,35.755
19/03/2009,35.8,35.812,35.34,35.4
20/03/2009,35.4,35.487,35.27,35.345
23/03/2009,35.27,35.425,35.175,35.34
24/03/2009,35.333,35.44,35.225,35.415
25/03/2009,35.43,35.6,35.365,35.465
26/03/2009,35.47,35.52,35.26,35.368
27/03/2009,35.37,35.46,35.225,35.405
30/03/2009,35.41,35.62,35.313,35.595
31/03/2009,35.6,35.65,35.42,35.5
01/04/2009,35.49,35.595,35.447,35.467
02/04/2009,35.47,35.61,35.252,35.305
03/04/2009,35.31,35.43,35.22,35.272
06/04/2009,35.275,35.38,35.235,35.307
07/04/2009,35.31,35.5,35.302,35.45
08/04/2009,35.45,35.61,35.405,35.445
09/04/2009,35.458,35.532,35.333,35.42
10/04/2009,35.435,35.53,35.35,35.435
13/04/2009,35.435,35.72,35.435,35.705
14/04/2009,35.66,35.725,35.35,35.47
15/04/2009,35.455,35.555,35.362,35.41
16/04/2009,35.4,35.525,35.33,35.365
17/04/2009,35.36,35.505,35.285,35.475
20/04/2009,35.47,35.615,35.407,35.6
21/04/2009,35.6,35.705,35.515,35.545
22/04/2009,35.542,35.655,35.52,35.565
23/04/2009,35.57,35.665,35.462,35.495
24/04/2009,35.5,35.585,35.36,35.38
27/04/2009,35.4,35.512,35.295,35.46
28/04/2009,35.46,35.538,35.395,35.42
29/04/2009,35.42,35.505,35.312,35.345
30/04/2009,35.35,35.44,35.215,35.283
01/05/2009,35.335,35.338,35.19,35.29
04/05/2009,35.29,35.373,35.13,35.13
05/05/2009,35.17,35.312,35.07,35.15
06/05/2009,35.153,35.28,35.095,35.12
07/05/2009,35.162,35.23,34.855,34.902
08/05/2009,34.917,34.975,34.725,34.732
11/05/2009,34.26,34.87,34.25,34.572
12/05/2009,34.6,34.7,34.515,34.54
13/05/2009,34.527,34.64,34.45,34.525
14/05/2009,34.53,34.635,34.445,34.57
15/05/2009,34.57,34.645,34.455,34.58
18/05/2009,34.595,34.64,34.505,34.53
19/05/2009,34.55,34.605,34.353,34.41
20/05/2009,34.452,34.515,34.305,34.417
21/05/2009,34.44,34.532,34.327,34.375
22/05/2009,34.32,34.48,34.29,34.34
25/05/2009,34.35,34.415,34.292,34.38
26/05/2009,34.38,34.53,34.27,34.45
27/05/2009,34.368,34.545,34.34,34.4
28/05/2009,34.4,34.51,34.32,34.412
29/05/2009,34.42,34.465,34.3,34.32
01/06/2009,34.33,34.377,34.055,34.11
02/06/2009,34.155,34.195,34,34.105
03/06/2009,34.062,34.12,33.96,34.042
04/06/2009,34.04,34.195,33.97,34.14
05/06/2009,34.14,34.257,34.08,34.22
08/06/2009,34.22,34.425,34.172,34.345
09/06/2009,34.327,34.397,34.135,34.165
10/06/2009,34.19,34.23,34,34.105
11/06/2009,34.1,34.18,34.035,34.058
12/06/2009,33.97,34.15,33.965,34.105
15/06/2009,34.13,34.245,34.06,34.12
16/06/2009,34.13,34.265,34.072,34.12
17/06/2009,34.12,34.275,34.112,34.153
18/06/2009,34.153,34.255,34.076,34.14
19/06/2009,34.15,34.24,34.045,34.105
22/06/2009,34.13,34.22,34.087,34.13
23/06/2009,34.14,34.23,34.13,34.16
24/06/2009,34.16,34.215,34.083,34.11
25/06/2009,34.11,34.24,34.072,34.123
26/06/2009,34.13,34.175,34.025,34.07
29/06/2009,34.06,34.17,33.985,34.045
30/06/2009,34.042,34.08,33.978,34.057
01/07/2009,34.063,34.13,33.983,34.04
02/07/2009,34.042,34.135,33.96,34.1
03/07/2009,34.098,34.222,34.022,34.092
06/07/2009,34.095,34.14,34.063,34.115
07/07/2009,34.115,34.16,34.03,34.11
08/07/2009,34.104,34.17,34.024,34.09
09/07/2009,34.089,34.133,33.995,34.07
10/07/2009,34.073,34.135,33.993,34.063
13/07/2009,34.1,34.187,34.02,34.162
14/07/2009,34.158,34.208,34.042,34.162
15/07/2009,34.139,34.187,34.042,34.065
16/07/2009,34.07,34.161,34.006,34.087
17/07/2009,34.077,34.137,33.991,34.055
20/07/2009,34.055,34.087,33.98,34.005
21/07/2009,34.01,34.06,33.935,34.013
22/07/2009,34.007,34.105,33.933,34.035
23/07/2009,34.036,34.06,33.902,34.01
24/07/2009,33.988,34.032,33.895,33.975
27/07/2009,33.99,34.032,33.945,33.965
28/07/2009,33.964,34.06,33.875,33.968
29/07/2009,33.963,34.05,33.875,34.03
30/07/2009,34.028,34.087,33.94,34.055
31/07/2009,34.054,34.105,33.977,34.03
03/08/2009,34.015,34.072,33.977,34
04/08/2009,34.006,34.055,33.895,33.985
05/08/2009,33.982,34.04,33.94,33.965
06/08/2009,33.984,34.06,33.952,33.98
07/08/2009,33.982,34.065,33.892,33.995
10/08/2009,33.99,34.085,33.957,34.032
11/08/2009,34.032,34.08,34.01,34.055
12/08/2009,34.052,34.112,34.022,34.08
13/08/2009,34.082,34.127,34.02,34.045
14/08/2009,34.046,34.085,33.97,34.035
17/08/2009,34.035,34.11,34.025,34.075
18/08/2009,34.075,34.103,34.015,34.05
19/08/2009,34.045,34.09,33.96,34.05
20/08/2009,34.055,34.065,33.98,34.02
21/08/2009,34.02,34.06,34.005,34.015
24/08/2009,34.025,34.055,33.957,34.015
25/08/2009,34.015,34.05,33.99,34.02
26/08/2009,34.02,34.055,33.982,34.015
27/08/2009,34.006,34.062,33.99,34.025
28/08/2009,34.025,34.068,33.983,34.015
31/08/2009,34.02,34.08,33.975,34.015
01/09/2009,34.015,34.065,33.965,34.02
02/09/2009,34.02,34.09,33.991,34.06
03/09/2009,34.059,34.092,34.02,34.055
04/09/2009,34.055,34.11,34.02,34.075
07/09/2009,34.055,34.105,34.03,34.045
08/09/2009,34.043,34.09,33.999,34.03
09/09/2009,34.03,34.065,33.97,34.02
10/09/2009,34.02,34.08,33.978,34.005
11/09/2009,34.005,34.04,33.865,33.95
14/09/2009,33.95,33.995,33.905,33.945
15/09/2009,33.945,33.99,33.845,33.905
16/09/2009,33.905,33.912,33.658,33.73
17/09/2009,33.725,33.747,33.627,33.72
18/09/2009,33.72,33.795,33.6,33.705
21/09/2009,33.685,33.755,33.68,33.725
22/09/2009,33.725,33.755,33.565,33.61
23/09/2009,33.61,33.7,33.49,33.55
24/09/2009,33.541,33.622,33.495,33.6
25/09/2009,33.6,33.672,33.537,33.565
28/09/2009,33.555,33.638,33.497,33.557
29/09/2009,33.562,33.643,33.55,33.625
30/09/2009,33.625,33.66,33.4,33.44
01/10/2009,33.44,33.55,33.395,33.505
02/10/2009,33.505,33.565,33.37,33.485
05/10/2009,33.485,33.525,33.29,33.44
06/10/2009,33.442,33.46,33.3,33.345
07/10/2009,33.366,33.46,33.33,33.39
08/10/2009,33.382,33.395,33.27,33.315
09/10/2009,33.315,33.44,33.29,33.325
12/10/2009,33.34,33.38,33.28,33.335
13/10/2009,33.335,33.37,33.19,33.285
14/10/2009,33.285,33.485,33.237,33.36
15/10/2009,33.36,33.63,33.35,33.47
16/10/2009,33.47,33.5,33.385,33.425
19/10/2009,33.46,33.51,33.325,33.34
20/10/2009,33.335,33.465,33.303,33.41
21/10/2009,33.397,33.515,33.345,33.415
22/10/2009,33.415,33.51,33.355,33.46
23/10/2009,33.45,33.512,33.4,33.465
26/10/2009,33.46,33.52,33.36,33.38
27/10/2009,33.44,33.487,33.39,33.39
28/10/2009,33.435,33.505,33.41,33.47
29/10/2009,33.47,33.552,33.415,33.46
30/10/2009,33.46,33.49,33.39,33.455
02/11/2009,33.605,33.61,33.39,33.457
03/11/2009,33.45,33.51,33.41,33.465
04/11/2009,33.47,33.475,33.33,33.38
05/11/2009,33.406,33.475,33.37,33.405
06/11/2009,33.405,33.43,33.3,33.362
09/11/2009,33.35,33.389,33.25,33.315
10/11/2009,33.315,33.365,33.27,33.355
11/11/2009,33.295,33.33,33.245,33.325
12/11/2009,33.29,33.345,33.265,33.275
13/11/2009,33.324,33.36,33.173,33.237
16/11/2009,33.2,33.43,33.15,33.2
17/11/2009,33.205,33.23,33.17,33.2
18/11/2009,33.205,33.22,33.1,33.16
19/11/2009,33.16,33.25,33.15,33.15
20/11/2009,33.186,33.32,33.175,33.24
23/11/2009,33.24,33.28,33.155,33.21
24/11/2009,33.215,33.278,33.19,33.22
25/11/2009,33.22,33.247,33.092,33.123
26/11/2009,33.124,33.208,33.06,33.155
27/11/2009,33.155,33.345,33.105,33.237
30/11/2009,33.255,33.265,33.11,33.225
01/12/2009,33.225,33.26,33.13,33.18
02/12/2009,33.177,33.208,33.095,33.155
03/12/2009,33.165,33.17,33.03,33.13
04/12/2009,33.135,33.285,33.105,33.222
07/12/2009,33.14,33.22,33.122,33.145
08/12/2009,33.145,33.232,33.098,33.18
09/12/2009,33.18,33.23,33.095,33.145
10/12/2009,33.145,33.195,33.09,33.12
11/12/2009,33.12,33.172,33.04,33.09
14/12/2009,33.14,33.175,33.06,33.135
15/12/2009,33.135,33.18,33.095,33.15
16/12/2009,33.155,33.215,33.08,33.175
17/12/2009,33.175,33.313,33.167,33.23
18/12/2009,33.24,33.25,33.15,33.16
21/12/2009,33.08,33.288,33.07,33.258
22/12/2009,33.236,33.282,33.235,33.255
23/12/2009,33.255,33.39,33.24,33.345
24/12/2009,33.345,33.417,33.29,33.345
25/12/2009,33.36,33.425,33.28,33.35
28/12/2009,33.34,33.48,33.3,33.345
29/12/2009,33.375,33.43,33.3,33.34
30/12/2009,33.34,33.405,33.31,33.355
31/12/2009,33.355,33.45,33.2,33.37
01/01/2010,33.365,33.5,33.3,33.34
04/01/2010,33.5,33.54,33.16,33.21
05/01/2010,33.215,33.22,33.08,33.16
06/01/2010,33.16,33.225,33.115,33.14
07/01/2010,33.14,33.222,33.092,33.145
08/01/2010,33.145,33.215,33.058,33.107
11/01/2010,33.07,33.13,32.995,33.035
12/01/2010,33.035,33.17,32.99,32.995
13/01/2010,33.04,33.097,33,33.035
14/01/2010,33.03,33.05,32.825,32.865
15/01/2010,32.865,32.97,32.815,32.875
18/01/2010,32.89,32.935,32.83,32.851
19/01/2010,32.87,32.955,32.775,32.92
20/01/2010,32.885,32.995,32.85,32.97
21/01/2010,32.965,33.055,32.91,32.98
22/01/2010,32.98,33.08,32.95,33.022
25/01/2010,33.02,33.085,32.93,32.97
26/01/2010,33.015,33.08,32.917,33.045
27/01/2010,33.08,33.112,33,33.04
28/01/2010,33.04,33.118,33.03,33.105
29/01/2010,33.105,33.21,33.095,33.188
01/02/2010,33.43,33.44,33.13,33.13
02/02/2010,33.13,33.225,33.115,33.135
03/02/2010,33.135,33.145,32.975,33.025
04/02/2010,33.08,33.202,33.06,33.162
05/02/2010,33.155,33.255,33.05,33.162
08/02/2010,33.22,33.24,33.13,33.24
09/02/2010,33.222,33.27,33.125,33.16
10/02/2010,33.162,33.24,33.12,33.21
11/02/2010,33.16,33.202,33.097,33.17
12/02/2010,33.17,33.227,33.095,33.19
15/02/2010,33.2,33.23,33.125,33.18
16/02/2010,33.18,33.24,33.09,33.15
17/02/2010,33.14,33.21,33.115,33.147
18/02/2010,33.17,33.251,33.125,33.2
19/02/2010,33.205,33.3,33.06,33.09
22/02/2010,33.14,33.205,33.08,33.14
23/02/2010,33.14,33.19,33.05,33.06
24/02/2010,33.105,33.16,32.985,33.065
25/02/2010,33.04,33.135,33.02,33.09
26/02/2010,33.09,33.145,32.99,33.06
01/03/2010,33.05,33.05,32.795,32.835
02/03/2010,32.835,32.875,32.68,32.72
03/03/2010,32.72,32.75,32.58,32.688
04/03/2010,32.683,32.703,32.595,32.643
05/03/2010,32.643,32.735,32.585,32.678
08/03/2010,32.67,32.73,32.58,32.73
09/03/2010,32.725,32.775,32.68,32.75
10/03/2010,32.71,32.73,32.6,32.65
11/03/2010,32.655,32.74,32.62,32.68
12/03/2010,32.685,32.71,32.515,32.54
15/03/2010,32.58,32.643,32.513,32.555
16/03/2010,32.56,32.573,32.395,32.418
17/03/2010,32.435,32.45,32.265,32.265
18/03/2010,32.333,32.365,32.26,32.305
19/03/2010,32.305,32.38,32.25,32.31
22/03/2010,32.33,32.373,32.29,32.33
23/03/2010,32.33,32.418,32.285,32.33
24/03/2010,32.335,32.45,32.315,32.36
25/03/2010,32.365,32.45,32.345,32.445
26/03/2010,32.406,32.495,32.36,32.4
29/03/2010,32.37,32.42,32.273,32.35
30/03/2010,32.355,32.413,32.275,32.34
31/03/2010,32.34,32.49,32.325,32.335
01/04/2010,32.345,32.43,32.273,32.35
02/04/2010,32.35,32.445,32.29,32.35
05/04/2010,32.34,32.44,32.335,32.38
06/04/2010,32.38,32.43,32.33,32.365
07/04/2010,32.366,32.44,32.273,32.36
08/04/2010,32.36,32.46,32.25,32.285
09/04/2010,32.285,32.385,32.165,32.24
12/04/2010,32.14,32.41,32.14,32.345
13/04/2010,32.345,32.4,32.29,32.355
14/04/2010,32.355,32.363,32.22,32.26
15/04/2010,32.26,32.32,32.21,32.22
16/04/2010,32.22,32.32,32.175,32.25
19/04/2010,32.23,32.36,32.15,32.165
20/04/2010,32.21,32.28,32.14,32.175
21/04/2010,32.175,32.243,32.055,32.225
22/04/2010,32.185,32.308,32.143,32.285
23/04/2010,32.285,32.38,32.175,32.215
26/04/2010,32.15,32.295,32.125,32.195
27/04/2010,32.195,32.305,32.04,32.265
28/04/2010,32.265,32.38,32.2,32.32
29/04/2010,32.32,32.37,32.205,32.275
